program,borrname,borrstate,bankname,grossapproval,sbaguaranteedapproval,approvaldate,approvalfy,terminmonths,naicscode,naicsdescription,projectstate,businesstype,loanstatus,paidinfulldate,chargeoffdate,grosschargeoffamount,jobssupported,source_file,status_label,naics_sector_code,naics_sector,vintage,is_default,is_problem_exposure,size_band,months_to_chargeoff,fully_seasoned
 7A,K & B ENTERPRISES,MI,"FirstMerit Bank, N.A.",150000.0,127500.0,2002-09-09,2002,240,561720,Janitorial Services,MI,CORPORATION,P I F,2006-03-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,CHE BELLA INCORPORATED,MN,Wells Fargo Bank National Association,50000.0,42500.0,2002-09-09,2002,87,532220,Formal Wear and Costume Rental,MN,CORPORATION,P I F,2010-04-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,53,Real Estate & Rental & Leasing,2002,False,False,<=50k,,True
 7A,STOCKDALE MOBIL #2,CA,Community West Bank,1309000.0,981750.0,2002-09-09,2002,300,447110,Gasoline Stations with Convenience Stores,CA,INDIVIDUAL,P I F,2017-06-30,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,1m-2m,,True
 7A,JESSICA LOUISE JOHNSON/JLJ ENT,WA,Columbia Bank,140000.0,119000.0,2002-09-09,2002,120,722211,Limited-Service Restaurants,WA,INDIVIDUAL,P I F,2005-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,ENTERPRISE SHEET METALS LLC,NJ,Popular Bank,228000.0,171000.0,2002-09-09,2002,180,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,NJ,CORPORATION,P I F,2006-07-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,150k-350k,,True
 7A,QUIZNO'S SUBS,DC,"Millennium Bank, National Association",140000.0,119000.0,2002-09-09,2002,120,722211,Limited-Service Restaurants,DC,CORPORATION,P I F,2006-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,PEDRO'S TAMALES,TX,Cornerstone Capital Bank SSB,230000.0,172500.0,2002-09-09,2002,12,311991,Perishable Prepared Food Manufacturing,TX,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,31,Manufacturing,2002,False,False,150k-350k,,True
 7A,SANWELD INDUSTRIES INC,MA,Manufacturers and Traders Trust Company,120000.0,102000.0,2002-09-09,2002,60,333120,Construction Machinery Manufacturing,MA,CORPORATION,P I F,2005-05-31,,0.0,18.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,50k-150k,,True
 7A,THE RUNNER'S EDGE INCORPORATED,MA,"Santander Bank, National Association",20000.0,10000.0,2002-09-09,2002,60,448210,Shoe Stores,MA,CORPORATION,P I F,2007-05-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,"TIME TRAVELERS ANTIQUES, INC.",WA,Columbia Bank,378000.0,283500.0,2002-09-09,2002,288,453310,Used Merchandise Stores,WA,CORPORATION,P I F,2005-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,350k-1m,,True
 7A,"BAJA JAVA, LLC.",MI,"Macatawa Bank, National Association",150000.0,127500.0,2002-09-09,2002,84,722110,Full-Service Restaurants,MI,CORPORATION,P I F,2005-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,"R & M SERVICE, LLC",MI,Southern Michigan Bank & Trust,175000.0,131250.0,2002-09-09,2002,120,235110,"Plumbing, Heating, and Air Conditioning Contractors",MI,CORPORATION,P I F,2006-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,150k-350k,,True
 7A,MAULDIN POULTRY FARM,MS,Trustmark Bank,370000.0,277500.0,2002-09-09,2002,96,112320,Broilers and Other Meat Type Chicken Production,MS,PARTNERSHIP,P I F,2006-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,11,"Agriculture, Forestry, Fishing & Hunting",2002,False,False,350k-1m,,True
 7A,PICKERMAN'S SOUP & SANDWICHES,WI,BMO Bank National Association,125000.0,106250.0,2002-09-09,2002,84,722110,Full-Service Restaurants,WI,CORPORATION,P I F,2005-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,COLLINSVILLE CITGO,AL,First Bank of Alabama,285300.0,213975.0,2002-09-09,2002,180,447110,Gasoline Stations with Convenience Stores,AL,INDIVIDUAL,P I F,2007-04-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,PAULINE LAUNDRY,KS,Central National Bank,169000.0,126750.0,2002-09-09,2002,120,812310,Coin-Operated Laundries and Drycleaners,KS,PARTNERSHIP,P I F,2011-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,150k-350k,,True
 7A,"DEL MAR CLASSICS,INC.DBAQUIZMO",CA,"JPMorgan Chase Bank, National Association",143800.0,122230.0,2002-09-09,2002,96,722211,Limited-Service Restaurants,CA,CORPORATION,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,MICHAEL DUNN,MS,Trustmark Bank,40600.0,20300.0,2002-09-09,2002,72,332710,Machine Shops,MS,INDIVIDUAL,P I F,2005-05-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,<=50k,,True
 7A,NEW HAMPSHIRE ALUMINUM CO INC,NH,"Citizens Bank, National Association",30000.0,15000.0,2002-09-09,2002,84,235510,Carpentry Contractors,NH,CORPORATION,P I F,2012-06-30,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,"RIVER LANES & LOUNGE, INC",MN,Wells Fargo Bank National Association,143000.0,121550.0,2002-09-09,2002,107,713950,Bowling Centers,MN,CORPORATION,CHGOFF,,2004-02-04,73405.95,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,71,"Arts, Entertainment & Recreation",2002,True,False,50k-150k,16.9,True
 7A,COLUMBIA MEDICAL AND ENDOCRINE,OR,Beneficial State Bank,43000.0,36550.0,2002-09-09,2002,84,621111,Offices of Physicians (except Mental Health Specialists),OR,CORPORATION,P I F,2009-09-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,<=50k,,True
 7A,CARROLL MOTEL & COTTAGES,NH,Passumpsic Savings Bank,203000.0,152250.0,2002-09-09,2002,239,721110,Hotels (except Casino Hotels) and Motels,NH,INDIVIDUAL,P I F,2019-09-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,IL CAMPANELLO RISTORANTE,NY,Popular Bank,300000.0,225000.0,2002-09-09,2002,22,722110,Full-Service Restaurants,NY,CORPORATION,CLSLN,,2017-09-22,177280.99,20.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,FIREHOUSE SUBS,FL,Centennial Bank,150000.0,127500.0,2002-09-09,2002,84,722211,Limited-Service Restaurants,FL,CORPORATION,P I F,2009-12-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,"HOLIDAY MOTEL & R.V., INC.",ID,D. L. Evans Bank,379351.0,284513.25,2002-09-09,2002,300,721110,Hotels (except Casino Hotels) and Motels,ID,CORPORATION,P I F,2007-11-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,350k-1m,,True
 7A,Comicopia Inc,MA,"Bank of America, National Association",40000.0,20000.0,2002-09-09,2002,82,451211,Book Stores,MA,CORPORATION,P I F,2009-09-01,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,"JD TACKIT, INC.",MI,The Huntington National Bank,1330000.0,758100.0,2002-09-09,2002,240,812210,Funeral Homes and Funeral Services,MI,CORPORATION,P I F,2007-02-28,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,1m-2m,,True
 7A,BODY DYNAMICS,CA,Columbia Bank,250000.0,187500.0,2002-09-09,2002,120,621340,"""Offices of Physical, Occupational and Speech Therapists, and Audiologists""",CA,CORPORATION,P I F,2011-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,150k-350k,,True
 7A,LA VAQUITA,CA,"Bank of America California, National Association",120000.0,102000.0,2002-09-09,2002,300,445210,Meat Markets,CA,INDIVIDUAL,P I F,2007-06-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,50k-150k,,True
 7A,COLD STONE CREAMERY,OR,Fifth Third Bank,250000.0,187500.0,2002-09-09,2002,123,445299,All Other Specialty Food Stores,OR,INDIVIDUAL,P I F,2006-06-30,,0.0,15.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,Entity to be formed,CA,"JPMorgan Chase Bank, National Association",150000.0,127500.0,2002-09-09,2002,120,541940,Veterinary Services,CA,PARTNERSHIP,P I F,2012-08-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,50k-150k,,True
 7A,MULLIGAN'S INC,CO,"SouthState Bank, National Association",500000.0,375000.0,2002-09-09,2002,120,711110,Theater Companies and Dinner Theaters,CO,CORPORATION,CLSLN,,2006-07-05,115872.65,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,71,"Arts, Entertainment & Recreation",2002,False,False,350k-1m,,True
 7A,GIORDANO BROTHERS MONUMENTS,CT,"Citizens Bank, National Association",30000.0,15000.0,2002-09-09,2002,84,812990,All Other Personal Services,CT,INDIVIDUAL,P I F,2011-04-30,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,GODDARD SCHOOL,KY,Fifth Third Bank,282500.0,211875.0,2002-09-09,2002,84,624410,Child Day Care Services,KY,CORPORATION,P I F,2009-06-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,150k-350k,,True
 7A,LADY OF AMERICA,CA,"Business Lenders, LLC",130000.0,110500.0,2002-09-09,2002,106,713940,Fitness and Recreational Sports Centers,CA,CORPORATION,CLSLN,,2006-05-18,59414.78,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,71,"Arts, Entertainment & Recreation",2002,False,False,50k-150k,,True
 7A,THE TILTED STICK,CA,"U.S. Bank, National Association",260000.0,195000.0,2002-09-09,2002,120,722410,Drinking Places (Alcoholic Beverages),CA,INDIVIDUAL,P I F,2007-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,5 C ENT.INC,TX,PlainsCapital Bank,738500.0,553875.0,2002-09-09,2002,312,443111,Household Appliance Stores,TX,CORPORATION,P I F,2017-08-31,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,"PHOTOPEAK, INC.",OH,"PNC Bank, National Association",150000.0,127500.0,2002-09-09,2002,60,334419,Other Electronic Component Manufacturing,OH,CORPORATION,P I F,2006-03-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,50k-150k,,True
 7A,"MISS J & M, DOCUMENTED VESSEL",MS,First Bank,930000.0,697500.0,2002-09-09,2002,143,114112,Shellfish Fishing,MS,CORPORATION,P I F,2013-12-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,11,"Agriculture, Forestry, Fishing & Hunting",2002,False,False,350k-1m,,True
 7A,CHEQUES IN THE MAIL INC,NV,"Citibank, N.A.",25000.0,12500.0,2002-09-09,2002,60,454110,Electronic Shopping and Mail-Order Houses,NV,CORPORATION,P I F,2005-12-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,45,Retail Trade,2002,False,False,<=50k,,True
 7A,ERNIE'S ELECTRICAL SERVICE INC,NH,"Citizens Bank, National Association",25000.0,12500.0,2002-09-09,2002,13,235310,Electrical Contractors,NH,CORPORATION,CHGOFF,,2009-01-30,10485.57,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,23,Construction,2002,True,False,<=50k,76.7,True
 7A,ROWLAND EXPRESS INC,WI,"UMB Bank, National Association",50000.0,25000.0,2002-09-09,2002,43,492110,Couriers,WI,CORPORATION,P I F,2006-09-30,,0.0,131.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,49,Transportation & Warehousing,2002,False,False,<=50k,,True
 7A,CARDINAL RESTAURANT CORP,RI,"Citizens Bank, National Association",42000.0,21000.0,2002-09-09,2002,84,722110,Full-Service Restaurants,RI,CORPORATION,P I F,2011-04-30,,0.0,35.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,<=50k,,True
 7A,KEEPER OF THE LIGHT,NV,Community Bank of Nevada,42000.0,35700.0,2002-09-09,2002,90,442299,All Other Home Furnishings Stores,NV,INDIVIDUAL,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,HMR EASY LOANS,CA,Columbia Bank,292900.0,219675.0,2002-09-09,2002,276,531210,Offices of Real Estate Agents and Brokers,CA,CORPORATION,P I F,2006-03-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,53,Real Estate & Rental & Leasing,2002,False,False,150k-350k,,True
 7A,Paula Mann Agency,KS,"PNC Bank, National Association",190000.0,142500.0,2002-09-09,2002,73,722110,Full-Service Restaurants,KS,INDIVIDUAL,CHGOFF,,2006-09-12,172339.69,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,72,Accommodation & Food Services,2002,True,False,150k-350k,48.1,True
 7A,THE COFFEE WAREHOUSE,CO,Bank of Colorado,70000.0,59500.0,2002-09-09,2002,84,722213,Snack and Nonalcoholic Beverage Bars,CO,INDIVIDUAL,P I F,2005-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,"AVELLINO, KEITH A.",NY,KeyBank National Association,439000.0,329250.0,2002-09-09,2002,180,541380,Testing Laboratories,NY,CORPORATION,P I F,2006-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,350k-1m,,True
 7A,BEI AMICI STORE AND SALON,TX,Wells Fargo Bank National Association,405000.0,303750.0,2002-09-09,2002,81,812112,Beauty Salons,TX,CORPORATION,CHGOFF,,2006-02-22,304623.24,8.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,81,Other Services (except Public Admin),2002,True,False,350k-1m,41.5,True
 7A,FRANK B LEWIS DDS PA,TX,"PNC Bank, National Association",274000.0,205500.0,2002-09-09,2002,96,621210,Offices of Dentists,TX,CORPORATION,P I F,2011-08-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,150k-350k,,True
 7A,MARNANTELLI'S,MN,Granite Bank,320000.0,240000.0,2002-09-09,2002,84,722110,Full-Service Restaurants,MN,CORPORATION,P I F,2007-12-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,150k-350k,,True
 7A,"HE Pub, Inc.",MA,Beacon Bank and Trust,150000.0,127500.0,2002-09-09,2002,120,722110,Full-Service Restaurants,MA,CORPORATION,P I F,2012-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,50k-150k,,True
 7A,SUNSHINE PACK & SHIP USA CORP,FL,Bank OZK,150000.0,127500.0,2002-09-09,2002,84,561431,Private Mail Centers,FL,CORPORATION,P I F,2005-08-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,56,Administrative & Waste Management Services,2002,False,False,50k-150k,,True
 7A,Choctaw House,CA,Heritage Bank of Commerce,300000.0,225000.0,2002-09-09,2002,300,623312,Homes for the Elderly,CA,PARTNERSHIP,P I F,2006-05-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,62,Health Care & Social Assistance,2002,False,False,150k-350k,,True
 7A,PRISMATIC PRESS INC,MA,"Citizens Bank, National Association",25000.0,12500.0,2002-09-09,2002,84,323119,Other Commercial Printing,MA,CORPORATION,P I F,2012-04-30,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,32,Manufacturing,2002,False,False,<=50k,,True
 7A,FOOTHILL CAR CARE INC,CA,"Bank of America, National Association",40000.0,20000.0,2002-09-09,2002,60,811111,General Automotive Repair,CA,CORPORATION,P I F,2005-05-31,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,BCS CONSTRUCTION INC,PA,First Commonwealth Bank,100000.0,50000.0,2002-09-09,2002,6,233320,Commercial and Institutional Building Construction,PA,CORPORATION,P I F,2005-05-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,50k-150k,,True
 7A,MARQUISE INVESTMENTS LLC,CA,Mechanics Bank,739700.0,554775.0,2002-09-09,2002,9,481211,Nonscheduled Chartered Passenger Air Transportation,CA,CORPORATION,CHGOFF,,2012-02-09,352014.29,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,48,Transportation & Warehousing,2002,True,False,350k-1m,113.0,True
 7A,EL ARRIERO,CA,Bank of Hope,350000.0,262500.0,2002-09-09,2002,300,445110,Supermarkets and Other Grocery (except Convenience) Stores,CA,INDIVIDUAL,P I F,2005-05-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,HAZELCREST AMOCO,IL,First Financial Bank,310000.0,232500.0,2002-09-09,2002,84,447110,Gasoline Stations with Convenience Stores,IL,CORPORATION,P I F,2009-09-01,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,150k-350k,,True
 7A,MODERN SALON INC.,KS,Citizens Bank of Kansas,100000.0,85000.0,2002-09-09,2002,84,812112,Beauty Salons,KS,PARTNERSHIP,P I F,2011-01-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,50k-150k,,True
 7A,MARANDU LLC,VA,Federal Deposit Insurance Corporation,5000.0,4250.0,2002-09-09,2002,84,541930,Translation and Interpretation Services,VA,CORPORATION,P I F,2009-06-01,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,KUHR'S MAIN ST CAFE,NE,Wells Fargo Bank National Association,30000.0,15000.0,2002-09-09,2002,70,722410,Drinking Places (Alcoholic Beverages),NE,INDIVIDUAL,P I F,2005-05-31,,0.0,22.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,<=50k,,True
 7A,ONE HUMAN PERFORMANCE CENTER,NJ,"TD Bank, National Association",84300.0,71655.0,2002-09-09,2002,108,713940,Fitness and Recreational Sports Centers,NJ,CORPORATION,P I F,2005-11-30,,0.0,14.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,71,"Arts, Entertainment & Recreation",2002,False,False,50k-150k,,True
 7A,ODYSSEE INTERACTIVE,MA,"Citizens Bank, National Association",10000.0,5000.0,2002-09-10,2002,84,541611,Administrative Management and General Management Consulting Services,MA,INDIVIDUAL,P I F,2011-06-30,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,54,"Professional, Scientific & Technical Services",2002,False,False,<=50k,,True
 7A,MEDIA CENTRE,MD,Bank of Hope,5000.0,4250.0,2002-09-10,2002,72,323115,Digital Printing,MD,INDIVIDUAL,CHGOFF,,2006-01-26,4749.18,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,32,Manufacturing,2002,True,False,<=50k,40.5,True
 7A,CHARLES L.&DONNA R. FLETCHER,CO,First National Bank of the Rockies,145000.0,123250.0,2002-09-10,2002,240,524210,Insurance Agencies and Brokerages,CO,INDIVIDUAL,P I F,2007-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,52,Finance & Insurance,2002,False,False,50k-150k,,True
 7A,"Electronics Marketing, Inc.",ND,"Alerus Financial, National Association",500000.0,375000.0,2002-09-10,2002,49,443112,"""Radio, Television, and Other Electronics Stores""",ND,CORPORATION,CLSLN,,2015-06-05,333685.16,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,MOBILE TRUCK SERVICE INC.,PA,"Citizens Bank, National Association",10000.0,5000.0,2002-09-10,2002,84,811111,General Automotive Repair,PA,CORPORATION,P I F,2008-05-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,PRISMATIC PRESS INC,MA,"Citizens Bank, National Association",10000.0,5000.0,2002-09-10,2002,24,323119,Other Commercial Printing,MA,CORPORATION,P I F,2005-08-31,,0.0,2.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,32,Manufacturing,2002,False,False,<=50k,,True
 7A,WESTERMAN ENTERPRISES,PA,"Citizens Bank, National Association",35000.0,17500.0,2002-09-10,2002,84,812990,All Other Personal Services,PA,INDIVIDUAL,P I F,2006-10-31,,0.0,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,ART COLUM FARMERS INSURANCE,OK,"Bank of America, National Association",50000.0,25000.0,2002-09-10,2002,8,524210,Insurance Agencies and Brokerages,OK,INDIVIDUAL,CLSLN,,2012-09-06,18438.6,3.0,foia-7a-fy2000-fy2009-asof-260331.csv,Closed loan,52,Finance & Insurance,2002,False,False,<=50k,,True
 7A,CLEANFLICKS,ID,Glacier Bank,27000.0,22950.0,2002-09-10,2002,120,512191,Teleproduction and Other Postproduction Services,ID,INDIVIDUAL,P I F,2010-11-30,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,51,Information,2002,False,False,<=50k,,True
 7A,LIFESTYLE LIMOSINE,PA,Tompkins Community Bank,172800.0,129600.0,2002-09-10,2002,120,485113,Bus and Other Motor Vehicle Transit Systems,PA,CORPORATION,P I F,2008-02-29,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,48,Transportation & Warehousing,2002,False,False,150k-350k,,True
 7A,SHELL FOOD MART,GA,Truist Bank,741000.0,555750.0,2002-09-10,2002,300,447110,Gasoline Stations with Convenience Stores,GA,INDIVIDUAL,P I F,2013-12-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,350k-1m,,True
 7A,Rossi Auto Body Inc,RI,"Citizens Bank, National Association",25000.0,12500.0,2002-09-10,2002,84,811111,General Automotive Repair,RI,CORPORATION,P I F,2011-06-30,,0.0,4.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,"GREATER DIVERSIFIED, INC.",IN,The National Bank of Indianapolis,700000.0,525000.0,2002-09-10,2002,84,421830,Industrial Machinery and Equipment Wholesalers,IN,CORPORATION,P I F,2005-10-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,42,Wholesale Trade,2002,False,False,350k-1m,,True
 7A,"Hanna's Color Center, Inc.",RI,"Citizens Bank, National Association",7500.0,3750.0,2002-09-10,2002,24,444120,Paint and Wallpaper Stores,RI,CORPORATION,P I F,2005-05-31,,0.0,6.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,44,Retail Trade,2002,False,False,<=50k,,True
 7A,"FINE FURNITURE BY SHULTZ,INC",KS,First Commerce Bank,130000.0,110500.0,2002-09-10,2002,144,337122,Nonupholstered Wood Household Furniture Manufacturing,KS,INDIVIDUAL,P I F,2007-12-31,,0.0,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,33,Manufacturing,2002,False,False,50k-150k,,True
 7A,PARKER MOUNTAIN CORPORATION,NH,"Citizens Bank, National Association",35000.0,17500.0,2002-09-10,2002,84,235930,Excavation Contractors,NH,CORPORATION,P I F,2006-10-31,,0.0,1.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,23,Construction,2002,False,False,<=50k,,True
 7A,A CUT ABOVE,IN,"PNC Bank, National Association",38200.0,19100.0,2002-09-10,2002,62,812112,Beauty Salons,IN,INDIVIDUAL,P I F,2007-12-31,,0.0,7.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,<=50k,,True
 7A,KWIK KAR LUBE & TUNE ON WALLIS,TX,"Business Loan Center, LLC",949600.0,712200.0,2002-09-10,2002,306,811191,Automotive Oil Change and Lubrication Shops,TX,CORPORATION,P I F,2005-05-31,,0.0,10.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,81,Other Services (except Public Admin),2002,False,False,350k-1m,,True
 7A,CROP AND DROP COUNTERTOPS,UT,Wells Fargo Bank National Association,150000.0,127500.0,2002-09-10,2002,2,235990,All Other Special Trade Contractors - See Footnote 13 in the Table of Small Business Size Standards,UT,CORPORATION,CHGOFF,,2010-06-28,7076.37,0.0,foia-7a-fy2000-fy2009-asof-260331.csv,Charged off,23,Construction,2002,True,False,50k-150k,93.6,True
 7A,PACIFIC GRILL,CA,"Bank of America, National Association",10000.0,5000.0,2002-09-10,2002,84,722110,Full-Service Restaurants,CA,CORPORATION,P I F,2005-09-30,,0.0,5.0,foia-7a-fy2000-fy2009-asof-260331.csv,Paid in full,72,Accommodation & Food Services,2002,False,False,<=50k,,True
